453,429
458,429
472,429
471,429
467,429
473,429
454,429
416,429
373,429
365,429
357,429
345,429
340,429
342,429
348,429
363,429
386,429
406,429
442,429
466,429
478,429
515,429
516,429
515,429
497,429
503,429
474,429
443,429
434,429
410,429
380,429
345,429
350,429
336,429
351,429
361,429
394,429
437,429
465,429
501,429
531,429
583,429
600,429
596,429
589,429
560,429
482,429
445,429
406,429
335,429
320,429
308,429
302,429
300,429
301,429
313,429
347,429
442,429
549,429
561,429
583,429
536,429
534,429
537,429
537,429
507,429
484,429
477,429
453,429
393,429
322,429
325,429
297,429
297,429
304,429
317,429
374,429
451,429
483,429
507,429
511,429
552,429
548,429
583,429
592,429
564,429
510,429
509,429
436,429
347,429
304,429
301,429
303,429
306,429
314,429
332,429
353,429
414,429
499,429
537,429
524,429
526,429
500,429
504,429
495,429
467,429
436,429
429,429
386,429
342,429
312,429
307,429
303,429
309,429
320,429
370,429
433,429
468,429
469,429
517,429
521,429
518,429
505,429
489,429
495,429
476,429
429,429
379,429
342,429
331,429
322,429
311,429
303,429
306,429
318,429
353,429
377,429
433,429
506,429
506,429
513,429
506,429
524,429
552,429
545,429
512,429
497,429
449,429
388,429
334,429
338,429
323,429
311,429
298,429
302,429
302,429
306,429
316,429
335,429
426,429
569,429
607,429
626,429
577,429
557,429
555,429
561,429
542,429
483,429
423,429
393,429
328,429
310,429
302,429
302,429
301,429
302,429
298,429
301,429
334,429
481,429
665,429
631,429
554,429
464,429
402,429
402,429
425,429
428,429
464,429
465,429
438,429
411,429
406,429
399,429
403,429
406,429
409,429
418,429
425,429
429,429
431,429
433,429
433,429
424,429
428,429
430,429
430,429
430,429
428,429
429,429
429,429
430,429
428,429
429,429
433,429
432,429
429,429
425,429
413,429
417,429
417,429
415,429
418,429
417,429
412,429
410,429
405,429
410,429
410,429
402,429
394,429
401,429
397,429
397,429
420,429
423,429
420,429
439,429
438,429
447,429
452,429
457,429
451,429
453,429
464,429
469,429
471,429
463,429
462,429
462,429
470,429
483,429
496,429
508,429
509,429
505,429
499,429
492,429
481,429
471,429
469,429
465,429
461,460
454,460
458,460
461,460
461,460
450,460
458,460
460,460
459,460
462,460
465,460
473,460
473,460
467,460
478,460
471,460
468,460
461,460
469,460
469,460
470,460
461,460
463,460
457,460
450,460
438,460
441,460
433,460
414,460
381,460
367,460
365,460
347,460
326,460
328,460
313,460
301,460
294,460
297,460
302,460
301,460
297,460
301,460
299,460
301,460
301,460
296,460
297,460
304,460
303,460
302,460
302,460
298,460
294,460
302,460
303,460
302,460
296,460
297,460
302,460
302,460
298,460
294,460
299,460
302,460
302,460
297,460
302,460
301,460
296,460
295,460
300,460
303,460
296,460
302,460
297,460
302,460
301,460
300,460
294,460
299,460
301,460
301,460
296,460
297,460
302,460
301,460
299,460
295,460
298,460
302,460
301,460
296,460
302,460
296,460
297,460
302,460
302,460
298,460
294,460
298,460
302,460
303,460
296,460
294,460
300,460
303,460
301,460
301,460
300,460
294,460
302,460
302,460
302,460
303,460
301,460
302,460
301,460
296,460
302,460
302,460
302,460
299,460
294,460
299,460
302,460
301,460
296,460
301,460
300,460
301,460
302,460
302,460
297,460
302,460
301,460
299,460
295,460
299,460
300,460
302,460
297,460
296,460
301,460
302,460
301,460
295,460
298,460
300,460
302,460
299,460
301,460
302,460
302,460
303,460
301,460
302,460
301,460
295,460
297,460
302,460
304,460
299,460
301,460
302,460
303,460
302,460
297,460
302,460
295,460
300,460
294,460
297,460
302,460
301,460
297,460
302,460
302,460
301,460
296,460
301,460
302,460
301,460
294,460
297,460
302,460
302,460
298,460
295,460
303,460
302,460
301,460
301,460
302,460
302,460
295,434
297,434
301,434
301,434
299,434
295,434
300,434
301,434
302,434
302,434
302,434
296,434
302,434
302,434
295,434
297,434
301,434
302,434
299,434
303,434
302,434
297,434
294,434
301,434
303,434
301,434
296,434
302,434
302,434
302,434
299,434
301,434
303,434
302,434
302,434
298,434
295,434
301,434
302,434
300,434
295,434
301,434
301,434
303,434
297,434
294,434
302,434
302,434
302,434
301,434
302,434
301,434
303,434
300,434
294,434
297,434
301,434
303,434
300,434
302,434
302,434
296,434
295,434
302,434
302,434
301,434
295,434
302,434
303,434
303,434
299,434
301,434
302,434
297,434
297,434
301,434
302,434
302,434
303,434
298,434
303,434
301,434
298,434
294,434
302,434
302,434
302,434
301,434
303,434
302,434
296,434
297,434
302,434
302,434
297,434
294,434
303,434
303,434
303,434
301,434
302,434
301,434
303,434
297,434
302,434
302,434
300,434
294,434
299,434
303,434
302,434
297,434
295,434
301,434
302,434
303,434
303,434
303,434
301,434
298,434
302,434
302,434
301,434
303,434
301,434
303,434
301,434
295,434
297,434
301,434
299,434
301,434
302,434
303,434
302,434
301,434
301,434
303,434
295,434
297,434
302,434
303,434
299,434
294,434
298,434
302,434
302,434
298,434
295,434
302,434
302,434
301,434
296,434
297,434
302,434
301,434
299,434
294,434
302,434
302,434
303,434
297,434
295,434
302,434
303,434
300,434
296,434
302,434
303,434
302,434
298,434
294,434
302,434
302,434
302,434
295,434
303,434
303,434
303,434
302,434
303,434
303,434
303,434
303,434
302,434
296,434
295,434
303,434
302,434
301,434
302,434
303,434
302,434
302,434
298,434
303,434
302,434
302,434
295,434
296,434
297,434
302,434
303,434
302,434
302,434
299,434
295,434
300,434
302,434
302,434
302,434
301,434
303,434
303,434
302,434
294,434
299,434
295,434
300,434
294,434
300,434
301,434
301,434
296,434
297,434
302,434
302,434
300,434
296,434
300,434
302,434
302,434
298,434
297,434
302,434
303,434
300,434
302,434
300,434
302,434
302,434
301,434
302,434
302,434
302,434
301,434
303,434
303,434
301,434
295,434
302,434
302,434
302,434
297,434
294,434
300,434
303,434
302,434
302,434
300,434
302,434
303,434
301,434
302,434
298,434
301,434
302,434
298,434
296,434
302,434
302,434
299,434
294,434
298,434
303,434
302,434
298,434
294,434
299,434
302,434
302,434
301,434
302,434
296,434
298,434
302,434
302,434
302,434
302,434
299,434
295,434
302,434
302,434
301,434
295,434
300,434
301,434
302,434
297,434
301,434
302,434
303,434
302,434
299,434
302,434
302,434
295,434
295,434
303,434
303,434
301,434
303,434
303,434
302,434
300,434
302,434
302,434
295,434
295,434
301,434
302,434
300,434
303,434
302,434
302,434
295,434
300,434
303,434
302,434
301,434
295,434
300,434
301,434
301,434
295,434
297,434
302,434
302,434
299,434
302,434
302,434
298,434
295,434
301,434
302,434
302,434
296,434
302,434
303,434
295,434
299,434
303,434
299,434
294,434
302,434
302,434
302,434
295,434
295,434
303,434
302,434
300,434
294,434
302,434
303,434
294,434
300,434
301,434
303,434
295,434
296,434
302,434
302,434
299,434
303,434
302,434
302,434
302,434
299,434
303,434
302,434
297,434
295,434
302,434
303,434
300,434
295,434
299,434
302,434
299,434
301,434
302,434
302,434
302,434
302,434
300,434
295,434
300,434
302,434
302,434
302,434
302,434
298,434
302,434
302,434
302,434
300,434
295,434
296,434
302,434
303,434
302,434
294,434
299,434
302,434
303,434
297,434
294,434
300,434
301,434
302,434
302,434
299,434
294,434
302,434
303,434
302,434
297,434
294,434
301,434
303,434
303,434
302,434
298,434
303,434
303,434
298,434
295,434
303,434
302,434
302,434
296,434
303,434
302,434
295,434
297,434
303,434
302,434
302,434
301,434
298,434
301,434
300,434
301,434
302,434
296,434
296,434
302,434
302,434
300,434
302,434
297,434
302,434
303,434
299,434
294,434
302,434
302,434
301,434
296,434
297,434
302,434
302,434
303,434
303,434
297,434
302,434
302,434
296,434
295,434
299,434
300,434
302,434
296,434
296,434
302,434
303,434
298,434
294,434
300,434
301,434
302,434
296,434
296,434
302,434
304,434
302,434
302,434
298,434
295,434
300,434
302,434
302,434
302,434
301,434
297,434
302,434
300,434
301,434
298,434
301,434
301,434
302,434
302,434
298,434
302,434
302,434
302,434
301,434
295,434
302,434
302,434
303,434
299,434
302,434
302,434
302,434
302,434
296,434
302,434
302,434
302,434
300,434
294,434
303,434
302,434
303,434
298,434
302,434
303,434
303,434
296,434
301,434
303,434
301,434
295,434
297,434
302,434
302,434
299,434
296,434
300,434
302,434
302,434
297,434
301,434
301,434
302,434
299,434
301,434
301,434
300,434
294,434
299,434
302,434
301,434
297,434
297,434
303,434
301,434
299,434
295,434
298,434
302,434
302,434
298,434
295,434
299,434
302,434
302,434
296,434
295,434
301,434
302,434
299,434
295,434
302,434
302,434
294,434
300,434
302,434
302,434
296,434
295,434
301,434
302,434
300,434
295,434
298,434
301,434
301,434
302,434
301,434
296,434
295,434
301,434
302,434
301,434
302,434
299,434
294,434
299,434
302,434
301,434
298,434
296,434
302,434
303,434
301,434
295,434
302,434
302,434
302,434
298,434
302,434
302,434
301,434
294,434
299,434
302,434
301,434
297,434
297,434
301,434
302,434
300,434
295,434
301,434
301,434
302,434
299,434
302,434
303,434
304,434
300,434
302,434
302,434
302,434
295,434
299,434
302,434
303,434
297,434
294,434
300,434
302,434
301,434
296,434
298,434
302,434
302,434
302,434
302,434
300,434
303,434
303,434
302,434
295,434
301,434
303,434
301,434
294,434
297,434
303,434
301,434
299,434
297,434
302,434
303,434
301,434
300,434
301,434
301,434
296,434
297,434
301,434
299,434
303,434
302,434
302,434
295,434
299,434
302,434
302,434
302,434
302,434
294,434
298,434
303,434
302,434
299,434
294,434
299,434
303,434
301,434
297,434
302,434
303,434
301,434
297,434
302,434
302,434
298,434
294,434
303,434
302,434
302,434
301,434
303,434
301,434
295,434
297,434
302,434
302,434
299,434
303,434
302,434
302,434
295,434
300,434
302,434
301,434
297,434
296,434
300,434
302,434
300,434
296,434
299,434
302,434
302,434
298,434
301,434
301,434
301,434
301,434
301,434
302,434
301,434
295,434
298,434
302,434
302,434
297,434
294,434
301,434
303,434
301,434
295,434
302,434
302,434
302,434
299,434
302,434
302,434
303,434
294,434
300,434
303,434
301,434
296,434
295,434
303,434
302,434
299,434
294,434
299,434
301,434
301,434
297,434
294,434
301,434
302,434
296,434
302,434
297,434
301,434
301,434
299,434
294,434
300,434
302,434
302,434
298,434
302,434
301,434
302,434
296,434
301,434
302,434
300,434
296,434
299,434
302,434
297,434
303,434
296,434
302,434
303,434
294,434
296,434
301,434
303,434
299,434
294,434
298,434
303,434
303,434
297,434
296,434
302,434
302,434
299,434
294,434
299,434
303,434
303,434
302,434
302,434
296,434
296,434
302,434
303,434
302,434
302,434
299,434
295,434
302,434
302,434
301,434
297,434
301,434
301,434
297,434
297,434
302,434
301,434
302,434
294,434
300,434
302,434
302,434
297,434
295,434
299,434
301,434
302,434
297,434
302,434
302,434
303,434
297,434
302,434
301,434
301,434
302,434
298,434
302,434
301,434
302,434
302,434
303,434
298,434
300,434
301,434
298,434
296,434
300,434
302,434
302,434
297,434
296,434
302,434
302,434
296,434
301,434
302,434
303,434
302,434
298,434
302,434
302,434
302,434
301,434
302,434
302,434
302,434
294,434
297,434
302,434
302,434
300,434
294,434
301,434
302,434
302,434
301,434
302,434
302,434
296,434
297,434
300,434
301,434
298,434
297,434
299,434
301,434
302,434
302,434
302,434
297,434
295,434
301,434
302,434
303,434
304,434
299,434
302,434
302,434
303,434
302,434
302,434
301,434
294,434
296,434
301,434
302,434
298,434
303,434
303,434
302,434
294,434
301,434
303,434
303,434
295,434
296,434
302,434
302,434
299,434
297,434
302,434
302,434
302,434
296,434
298,434
301,434
302,434
301,434
295,434
298,434
302,434
302,434
299,434
302,434
302,434
298,434
297,434
301,434
301,434
302,434
296,434
302,434
302,434
303,434
299,434
301,434
302,434
303,434
303,434
300,434
302,434
302,434
295,434
296,434
301,434
301,434
303,434
303,434
300,434
302,434
302,434
303,434
301,434
302,434
303,434
302,434
302,434
297,434
302,434
302,434
299,434
303,434
303,434
302,434
302,434
296,434
303,434
302,434
296,434
297,434
302,434
303,434
303,434
295,434
299,434
302,434
302,434
297,434
295,434
300,434
302,434
300,434
295,434
299,434
302,434
301,434
298,434
294,434
300,434
302,434
303,434
296,434
303,434
302,434
302,434
300,434
296,434
302,434
303,434
302,434
298,434
302,434
302,434
297,434
295,434
300,434
303,434
304,434
302,434
300,434
294,434
298,434
300,434
302,434
302,434
302,434
295,434
296,434
302,434
302,434
301,434
303,434
298,434
294,434
300,434
303,434
302,434
301,434
295,434
296,434
302,434
302,434
301,434
299,434
295,434
298,434
303,434
302,434
297,434
295,434
300,434
301,434
302,434
302,434
302,434
302,434
302,434
300,434
302,434
303,434
303,434
296,434
302,434
303,434
300,434
295,434
298,434
302,434
302,434
298,434
302,434
302,434
298,434
295,434
300,434
302,434
300,434
301,434
299,434
294,434
298,434
302,434
302,434
298,434
295,434
302,434
303,434
300,434
302,434
302,434
303,434
302,434
298,434
302,434
302,434
301,434
294,434
296,434
295,434
302,434
302,434
301,434
294,434
302,434
301,434
301,434
298,434
295,434
303,434
302,434
300,434
296,434
301,434
302,434
296,434
298,434
302,434
302,434
299,434
297,434
300,434
302,434
301,434
296,434
296,434
302,434
303,434
300,434
294,434
302,434
302,434
303,434
299,434
295,434
302,434
303,434
302,434
302,434
300,434
301,434
296,434
303,434
302,434
298,434
295,434
301,434
302,434
301,434
295,434
302,434
301,434
302,434
298,434
302,434
301,434
299,434
294,434
300,434
302,434
302,434
296,434
301,434
302,434
302,434
297,434
302,434
302,434
302,434
294,434
300,434
302,434
302,434
297,434
296,434
302,434
302,434
302,434
296,434
297,434
303,434
303,434
302,434
302,434
299,434
295,434
300,434
301,434
301,434
303,434
300,434
295,434
297,434
303,434
304,434
299,434
295,434
303,434
303,434
303,434
303,434
297,434
303,434
303,434
302,434
303,434
300,434
297,434
301,434
302,434
302,434
296,434
298,434
303,434
304,434
303,434
295,434
297,434
301,434
302,434
298,434
294,434
303,434
302,434
302,434
296,434
302,434
303,434
303,434
299,434
295,434
301,434
302,434
302,434
297,434
296,434
302,434
301,434
301,434
302,434
302,434
302,434
294,434
299,434
302,434
302,434
298,434
295,434
301,434
302,434
300,434
303,434
302,434
302,434
302,434
297,434
295,434
299,434
302,434
302,434
302,434
301,434
295,434
302,434
302,434
302,434
300,434
295,434
299,434
302,434
301,434
297,434
302,434
302,434
302,434
296,434
301,434
302,434
303,434
296,434
298,434
302,434
302,434
297,434
295,434
301,434
302,434
302,434
295,434
302,434
303,434
302,434
302,434
295,434
300,434
301,434
301,434
303,434
302,434
302,434
303,434
303,434
303,434
298,434
297,434
300,434
302,434
302,434
297,434
295,434
302,434
301,434
296,434
301,434
302,434
299,434
295,434
299,434
302,434
302,434
302,434
295,434
301,434
303,434
302,434
302,434
296,434
303,434
301,434
294,434
298,434
294,434
302,434
303,434
302,434
296,434
301,434
295,434
299,434
303,434
303,434
302,434
302,434
299,434
302,434
296,434
295,434
300,434
301,434
300,434
295,434
299,434
302,434
302,434
297,434
295,434
300,434
303,434
301,434
296,434
296,434
303,434
303,434
300,434
295,434
299,434
302,434
303,434
298,434
296,434
301,434
303,434
301,434
302,434
300,434
302,434
302,434
302,434
301,434
299,434
301,434
302,434
297,434
295,434
300,434
302,434
300,434
296,434
299,434
302,434
302,434
298,434
295,434
301,434
302,434
302,434
295,434
302,434
302,434
302,434
297,434
302,434
303,434
301,434
302,434
298,434
295,434
302,434
303,434
303,434
302,434
301,434
303,434
302,434
302,434
294,434
299,434
301,434
302,434
302,434
297,434
302,434
302,434
303,434
294,434
298,434
303,434
303,434
302,434
295,434
297,434
302,434
303,434
302,434
302,434
303,434
303,434
303,434
295,434
298,434
303,434
302,434
298,434
295,434
301,434
301,434
301,434
296,434
297,434
303,434
302,434
300,434
295,434
303,434
303,434
303,434
298,434
297,434
302,434
302,434
302,434
302,434
300,434
295,434
299,434
302,434
303,434
298,434
295,434
298,434
295,434
303,434
303,434
301,434
302,434
299,434
303,434
303,434
303,434
302,434
302,434
301,434
302,434
302,434
302,434
303,434
299,434
303,434
298,434
303,434
302,434
303,434
302,434
302,434
297,434
302,434
302,434
300,434
295,434
302,434
301,434
303,434
297,434
302,434
304,434
297,434
296,434
302,434
300,434
300,434
294,434
297,434
303,434
302,434
300,434
303,434
303,434
303,434
295,434
302,434
303,434
303,434
294,434
297,434
301,434
303,434
299,434
297,434
302,434
302,434
302,434
301,434
301,434
301,434
296,434
297,434
301,434
302,434
300,434
296,434
300,434
302,434
302,434
297,434
302,434
302,434
302,434
301,434
302,434
303,434
302,434
294,434
300,434
301,434
301,434
297,434
294,434
303,434
302,434
298,434
301,434
302,434
302,434
302,434
298,434
303,434
302,434
297,434
294,434
300,434
302,434
302,434
297,434
302,434
302,434
301,434
297,434
302,434
302,434
303,434
296,434
300,434
302,434
303,434
296,434
298,434
302,434
301,434
298,434
294,434
303,434
303,434
295,434
301,434
302,434
302,434
296,434
296,434
296,434
303,434
303,434
295,434
298,434
301,434
303,434
298,434
296,434
302,434
302,434
301,434
295,434
302,434
302,434
302,434
298,434
302,434
303,434
303,434
294,434
300,434
303,434
302,434
296,434
303,434
303,434
301,434
298,434
302,434
302,434
297,434
294,434
302,434
302,434
295,434
302,434
303,434
303,434
